Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775200939,620,,Aggregated,99.400000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,135801,11,780.0,898.2314551307105,7.754959000067174,4152.59924999998,0.0
1775200940,620,,Aggregated,97.600000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,135903,11,780.0,898.6021719415961,7.754959000067174,4152.59924999998,0.0
1775200941,620,,Aggregated,93.800000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,136005,11,780.0,898.9302511108983,7.754959000067174,4152.59924999998,0.0
1775200942,620,,Aggregated,94.400000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,136103,11,780.0,899.3483803948826,7.754959000067174,4152.59924999998,0.0
1775200943,620,,Aggregated,93.800000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,136215,11,780.0,899.7405261080039,7.754959000067174,4152.59924999998,0.0
1775200944,620,,Aggregated,92.000000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,136309,11,780.0,900.0731676085419,7.754959000067174,4152.59924999998,0.0
1775200945,620,,Aggregated,92.800000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,136445,11,780.0,900.5186098114165,7.754959000067174,4152.59924999998,0.0
1775200946,640,,Aggregated,94.800000,0.000000,780,940,1100,1200,1500,1700,2100,2400,3100,3600,4200,136525,11,780.0,900.8427593814883,7.754959000067174,4152.59924999998,0.0
1775200947,640,,Aggregated,97.800000,0.000000,780,940,1100,1200,1500,1800,2100,2400,3100,3600,4200,136603,11,780.0,901.1457933666587,7.754959000067174,4152.59924999998,0.0
1775200948,640,,Aggregated,98.800000,0.000000,780,940,1100,1200,1500,1800,2100,2400,3100,3600,4200,136691,11,780.0,901.4160025911183,7.754959000067174,4152.59924999998,0.0
1775200949,640,,Aggregated,96.600000,0.000000,780,940,1100,1200,1500,1800,2100,2400,3100,3600,4200,136783,11,780.0,901.8205771146746,7.754959000067174,4152.59924999998,0.0
1775200950,640,,Aggregated,96.400000,0.000000,780,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,136879,11,780.0,902.4377937228106,7.754959000067174,4152.59924999998,0.0
1775200951,640,,Aggregated,96.200000,0.000000,780,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,136969,11,780.0,902.748356331444,7.754959000067174,4152.59924999998,0.0
1775200952,640,,Aggregated,98.400000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137055,11,790.0,903.0132800529389,7.754959000067174,4152.59924999998,0.0
1775200953,640,,Aggregated,96.400000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137153,11,790.0,903.34857093835,7.754959000067174,4152.59924999998,0.0
1775200954,640,,Aggregated,96.400000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137235,11,790.0,903.6835629986269,7.754959000067174,4152.59924999998,0.0
1775200955,640,,Aggregated,94.200000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137331,11,790.0,904.002982501799,7.754959000067174,4152.59924999998,0.0
1775200956,640,,Aggregated,91.800000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137441,11,790.0,904.3286918637635,7.754959000067174,4152.59924999998,0.0
1775200957,640,,Aggregated,90.200000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137545,11,790.0,904.7408641983969,7.754959000067174,4152.59924999998,0.0
1775200958,640,,Aggregated,89.000000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137655,11,790.0,905.1798182893722,7.754959000067174,4152.59924999998,0.0
1775200959,640,,Aggregated,93.000000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137769,11,790.0,905.5930078564304,7.754959000067174,4152.59924999998,0.0
1775200960,640,,Aggregated,93.800000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137861,11,790.0,905.8777512494435,7.754959000067174,4152.59924999998,0.0
1775200961,640,,Aggregated,97.800000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,137931,11,790.0,906.1090809063844,7.754959000067174,4152.59924999998,0.0
1775200962,640,,Aggregated,98.200000,0.000000,790,950,1100,1200,1500,1800,2100,2500,3100,3600,4200,138015,11,790.0,906.461099937764,7.754959000067174,4152.59924999998,0.0
1775200963,640,,Aggregated,98.200000,0.000000,790,960,1100,1200,1500,1800,2100,2500,3100,3600,4200,138125,11,790.0,906.9096900587982,7.754959000067174,4152.59924999998,0.0
1775200964,640,,Aggregated,95.200000,0.000000,790,960,1100,1200,1500,1800,2100,2500,3100,3600,4200,138223,11,790.0,907.4108216643572,7.754959000067174,4152.59924999998,0.0
1775200965,640,,Aggregated,95.800000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,138315,11,790.0,907.8003831841472,7.754959000067174,4152.59924999998,0.0
1775200966,640,,Aggregated,98.600000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,138419,11,790.0,908.3035080443168,7.754959000067174,4152.59924999998,0.0
1775200967,640,,Aggregated,98.400000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,138509,11,790.0,908.6446907642994,7.754959000067174,4152.59924999998,0.0
1775200968,640,,Aggregated,97.400000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,138601,11,790.0,908.9865118471175,7.754959000067174,4152.59924999998,0.0
1775200969,640,,Aggregated,95.800000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,138691,11,790.0,909.3198797126659,7.754959000067174,4152.59924999998,0.0
1775200970,640,,Aggregated,96.000000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,138787,11,790.0,909.679271354531,7.754959000067174,4152.59924999998,0.0
1775200971,640,,Aggregated,94.800000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,138901,11,790.0,910.1881699818525,7.754959000067174,4152.59924999998,0.0
1775200972,640,,Aggregated,91.800000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,138981,11,790.0,910.5337707233169,7.754959000067174,4152.59924999998,0.0
1775200973,640,,Aggregated,93.200000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,139093,11,790.0,910.8855117620468,7.754959000067174,4152.59924999998,0.0
1775200974,640,,Aggregated,96.400000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,139187,11,790.0,911.1420406804472,7.754959000067174,4152.59924999998,0.0
1775200975,640,,Aggregated,96.600000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,139271,11,790.0,911.3775765269461,7.754959000067174,4152.59924999998,0.0
1775200976,640,,Aggregated,96.600000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3100,3600,4200,139361,11,790.0,911.6717452876006,7.754959000067174,4152.59924999998,0.0
1775200977,640,,Aggregated,95.000000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3200,3600,4200,139471,11,790.0,912.2702431788924,7.754959000067174,4152.59924999998,0.0
1775200978,640,,Aggregated,94.800000,0.000000,790,960,1100,1200,1600,1800,2100,2500,3200,3600,4200,139567,11,790.0,912.6386575828192,7.754959000067174,4152.59924999998,0.0
1775200979,640,,Aggregated,93.800000,0.000000,790,970,1100,1200,1600,1800,2100,2500,3200,3600,4200,139671,11,790.0,913.0271259109859,7.754959000067174,4152.59924999998,0.0
1775200980,640,,Aggregated,96.600000,0.000000,790,970,1100,1200,1600,1800,2100,2500,3200,3600,4200,139783,11,790.0,913.5936919721805,7.754959000067174,4152.59924999998,0.0
1775200981,640,,Aggregated,95.200000,0.000000,790,970,1100,1200,1600,1800,2100,2500,3200,3600,4200,139885,11,790.0,914.0261330398711,7.754959000067174,4152.59924999998,0.0
1775200982,640,,Aggregated,97.000000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,139983,11,790.0,914.3863847648453,7.754959000067174,4152.59924999998,0.0
1775200983,640,,Aggregated,98.600000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140063,11,790.0,914.5853126250645,7.754959000067174,4152.59924999998,0.0
1775200984,640,,Aggregated,98.800000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140133,11,790.0,914.7921471114109,7.754959000067174,4152.59924999998,0.0
1775200985,640,,Aggregated,98.800000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140223,11,790.0,915.0778474896366,7.754959000067174,4152.59924999998,0.0
1775200986,640,,Aggregated,95.400000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140323,11,790.0,915.4191344715929,7.754959000067174,4152.59924999998,0.0
1775200987,640,,Aggregated,94.800000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140429,11,790.0,915.9175845162915,7.754959000067174,4152.59924999998,0.0
1775200988,640,,Aggregated,95.600000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140541,11,790.0,916.3936496920923,7.754959000067174,4152.59924999998,0.0
1775200989,640,,Aggregated,96.400000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140619,11,790.0,916.6851750489717,7.754959000067174,4152.59924999998,0.0
1775200990,640,,Aggregated,95.600000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140699,11,790.0,916.9817565035243,7.754959000067174,4152.59924999998,0.0
1775200991,660,,Aggregated,96.800000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140813,11,790.0,917.474266043109,7.754959000067174,4152.59924999998,0.0
1775200992,660,,Aggregated,93.800000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,140917,11,790.0,917.8528743140022,7.754959000067174,4152.59924999998,0.0
1775200993,660,,Aggregated,92.800000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,141005,11,790.0,918.2059992952609,7.754959000067174,4152.59924999998,0.0
1775200994,660,,Aggregated,92.800000,0.000000,790,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,141105,11,790.0,918.6215863273256,7.754959000067174,4152.59924999998,0.0
1775200995,660,,Aggregated,94.400000,0.000000,800,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,141193,11,800.0,918.9056306327526,7.754959000067174,4152.59924999998,0.0
1775200996,660,,Aggregated,95.400000,0.000000,800,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,141289,11,800.0,919.3838498076868,7.754959000067174,4152.59924999998,0.0
1775200997,660,,Aggregated,97.400000,0.000000,800,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,141363,11,800.0,919.6367636154741,7.754959000067174,4152.59924999998,0.0
1775200998,660,,Aggregated,96.600000,0.000000,800,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,141459,11,800.0,919.9359333179455,7.754959000067174,4152.59924999998,0.0
1775200999,660,,Aggregated,95.800000,0.000000,800,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,141537,11,800.0,920.1348585438454,7.754959000067174,4152.59924999998,0.0
1775201000,660,,Aggregated,92.000000,0.000000,800,970,1100,1300,1600,1800,2100,2500,3200,3600,4200,141639,11,800.0,920.50003388934,7.754959000067174,4152.59924999998,0.0
1775201001,660,,Aggregated,91.000000,0.000000,800,980,1100,1300,1600,1800,2100,2500,3200,3600,4200,141745,11,800.0,920.8647089757118,7.754959000067174,4152.59924999998,0.0
1775201002,660,,Aggregated,92.600000,0.000000,800,980,1100,1300,1600,1800,2100,2500,3200,3600,4200,141843,11,800.0,921.3185551710993,7.754959000067174,4152.59924999998,0.0
1775201003,660,,Aggregated,92.000000,0.000000,800,980,1100,1300,1600,1800,2100,2500,3200,3600,4200,141953,11,800.0,921.7849105787851,7.754959000067174,4152.59924999998,0.0
1775201004,660,,Aggregated,92.400000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142077,11,800.0,922.2752974878289,7.754959000067174,4152.59924999998,0.0
1775201005,660,,Aggregated,91.000000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142159,11,800.0,922.6306272683635,7.754959000067174,4152.59924999998,0.0
1775201006,660,,Aggregated,94.000000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142255,11,800.0,923.0569278142648,7.754959000067174,4152.59924999998,0.0
1775201007,660,,Aggregated,96.600000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142359,11,800.0,923.3931131682313,7.754959000067174,4152.59924999998,0.0
1775201008,660,,Aggregated,96.000000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142417,11,800.0,923.6799021697357,7.754959000067174,4152.59924999998,0.0
1775201009,660,,Aggregated,96.800000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142527,11,800.0,924.0918077157398,7.754959000067174,4152.59924999998,0.0
1775201010,660,,Aggregated,99.400000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142631,11,800.0,924.4107862529835,7.754959000067174,4152.59924999998,0.0
1775201011,660,,Aggregated,95.600000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142713,11,800.0,924.7058469867093,7.754959000067174,4152.59924999998,0.0
1775201012,660,,Aggregated,99.200000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142797,11,800.0,925.0837519066522,7.754959000067174,4152.59924999998,0.0
1775201013,660,,Aggregated,98.800000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142901,11,800.0,925.4101802227217,7.754959000067174,4152.59924999998,0.0
1775201014,660,,Aggregated,96.200000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,142987,11,800.0,925.779607190445,7.754959000067174,4152.59924999998,0.0
1775201015,660,,Aggregated,96.400000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,143073,11,800.0,926.2152564457874,7.754959000067174,4152.59924999998,0.0
1775201016,660,,Aggregated,94.600000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,143187,11,800.0,926.5988471946345,7.754959000067174,4152.59924999998,0.0
1775201017,660,,Aggregated,90.600000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,143291,11,800.0,926.9141033026507,7.754959000067174,4152.59924999998,0.0
1775201018,660,,Aggregated,91.600000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3600,4200,143389,11,800.0,927.3010471506682,7.754959000067174,4152.59924999998,0.0
1775201019,660,,Aggregated,93.400000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3700,4200,143509,11,800.0,927.8276222377418,7.754959000067174,4152.59924999998,0.0
1775201020,660,,Aggregated,92.800000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3700,4200,143617,11,800.0,928.363307806576,7.754959000067174,4152.59924999998,0.0
1775201021,660,,Aggregated,97.800000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3700,4200,143709,11,800.0,928.811709219444,7.754959000067174,4152.59924999998,0.0
1775201022,660,,Aggregated,97.200000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3700,4200,143785,11,800.0,929.0649533366559,7.754959000067174,4152.59924999998,0.0
1775201023,660,,Aggregated,98.400000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3700,4200,143881,11,800.0,929.4312596779566,7.754959000067174,4152.59924999998,0.0
1775201024,660,,Aggregated,100.400000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3700,4200,143959,11,800.0,929.6693395270398,7.754959000067174,4152.59924999998,0.0
1775201025,660,,Aggregated,97.800000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3700,4200,144057,11,800.0,929.9681457766173,7.754959000067174,4152.59924999998,0.0
1775201026,660,,Aggregated,97.400000,0.000000,800,980,1100,1300,1600,1800,2200,2500,3200,3700,4200,144141,11,800.0,930.3711678141065,7.754959000067174,4152.59924999998,0.0
1775201027,660,,Aggregated,98.200000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3200,3700,4200,144225,11,800.0,930.6842119380491,7.754959000067174,4152.59924999998,0.0
1775201028,660,,Aggregated,98.200000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3200,3700,4200,144293,11,800.0,930.9142776659863,7.754959000067174,4152.59924999998,0.0
1775201029,660,,Aggregated,95.000000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3200,3700,4200,144421,11,800.0,931.3725828123971,7.754959000067174,4152.59924999998,0.0
1775201030,660,,Aggregated,93.200000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3300,3700,4200,144523,11,800.0,931.9408554524961,7.754959000067174,4152.59924999998,0.0
1775201031,660,,Aggregated,91.800000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3300,3700,4200,144627,11,800.0,932.3941160402973,7.754959000067174,4152.59924999998,0.0
1775201032,660,,Aggregated,91.600000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3300,3700,4200,144721,11,800.0,932.7536899743374,7.754959000067174,4152.59924999998,0.0
1775201033,660,,Aggregated,90.600000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3300,3700,4200,144829,11,800.0,933.1497828834906,7.754959000067174,4152.59924999998,0.0
1775201034,660,,Aggregated,91.200000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3300,3700,4200,144931,11,800.0,933.5090288592849,7.754959000067174,4152.59924999998,0.0
1775201035,660,,Aggregated,93.800000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3300,3700,4200,145017,11,800.0,933.7672811890538,7.754959000067174,4152.59924999998,0.0
1775201036,680,,Aggregated,94.400000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3300,3700,4200,145123,11,800.0,934.1449940733244,7.754959000067174,4152.59924999998,0.0
1775201037,680,,Aggregated,96.400000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3300,3700,4200,145219,11,800.0,934.4533721446927,7.754959000067174,4152.59924999998,0.0
1775201038,680,,Aggregated,94.400000,0.000000,800,990,1100,1300,1600,1800,2200,2500,3300,3700,4200,145305,11,800.0,934.7621598246109,7.754959000067174,4152.59924999998,0.0
1775201039,680,,Aggregated,97.000000,0.000000,800,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,145395,11,800.0,935.2231857152457,7.754959000067174,4152.59924999998,0.0
1775201040,680,,Aggregated,98.600000,0.000000,800,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,145481,11,800.0,935.5135326149748,7.754959000067174,4152.59924999998,0.0
1775201041,680,,Aggregated,99.000000,0.000000,810,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,145545,11,810.0,935.7539948133507,7.754959000067174,4152.59924999998,0.0
1775201042,680,,Aggregated,96.800000,0.000000,810,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,145647,11,810.0,936.1822244949927,7.754959000067174,4152.59924999998,0.0
1775201043,680,,Aggregated,94.600000,0.000000,810,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,145757,11,810.0,936.7210979943077,7.754959000067174,4152.59924999998,0.0
1775201044,680,,Aggregated,91.600000,0.000000,810,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,145841,11,810.0,936.9832940029775,7.754959000067174,4152.59924999998,0.0
1775201045,680,,Aggregated,91.400000,0.000000,810,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,145925,11,810.0,937.276801083496,7.754959000067174,4152.59924999998,0.0
1775201046,680,,Aggregated,92.200000,0.000000,810,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,146009,11,810.0,937.5637624380635,7.754959000067174,4152.59924999998,0.0
1775201047,680,,Aggregated,89.800000,0.000000,810,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,146113,11,810.0,938.0402207759007,7.754959000067174,4152.59924999998,0.0
1775201048,680,,Aggregated,91.000000,0.000000,810,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,146217,11,810.0,938.4551718671304,7.754959000067174,4152.59924999998,0.0
1775201049,680,,Aggregated,88.600000,0.000000,810,990,1100,1300,1600,1800,2200,2600,3300,3700,4200,146325,11,810.0,938.8726648979691,7.754959000067174,4152.59924999998,0.0
